NUMBER,SPRITE_NAME,POKEMON,SPRITE_URL
27,Sprite_0027_RB.png,Sandshrew,https://guimill.github.io/pokesprites.github.io/static/Sprite_0027_RB.png
28,Sprite_0028_RB.png,Sandslash,https://guimill.github.io/pokesprites.github.io/static/Sprite_0028_RB.png
29,Sprite_0029_RB.png,Nidoran_f,https://guimill.github.io/pokesprites.github.io/static/Sprite_0029_RB.png
30,Sprite_0030_RB.png,Nidorina,https://guimill.github.io/pokesprites.github.io/static/Sprite_0030_RB.png
31,Sprite_0031_RB.png,Nidoqueen,https://guimill.github.io/pokesprites.github.io/static/Sprite_0031_RB.png
32,Sprite_0032_RB.png,Nidoran_m,https://guimill.github.io/pokesprites.github.io/static/Sprite_0032_RB.png
33,Sprite_0033_RB.png,Nidorino,https://guimill.github.io/pokesprites.github.io/static/Sprite_0033_RB.png
34,Sprite_0034_RB.png,Nidoking,https://guimill.github.io/pokesprites.github.io/static/Sprite_0034_RB.png
35,Sprite_0035_RB.png,Clefairy,https://guimill.github.io/pokesprites.github.io/static/Sprite_0035_RB.png
36,Sprite_0036_RB.png,Clefable,https://guimill.github.io/pokesprites.github.io/static/Sprite_0036_RB.png
37,Sprite_0037_RB.png,Vulpix,https://guimill.github.io/pokesprites.github.io/static/Sprite_0037_RB.png
38,Sprite_0038_RB.png,Ninetales,https://guimill.github.io/pokesprites.github.io/static/Sprite_0038_RB.png
39,Sprite_0039_RB.png,Jigglypuff,https://guimill.github.io/pokesprites.github.io/static/Sprite_0039_RB.png
40,Sprite_0040_RB.png,Wigglytuff,https://guimill.github.io/pokesprites.github.io/static/Sprite_0040_RB.png
41,Sprite_0041_RB.png,Zubat,https://guimill.github.io/pokesprites.github.io/static/Sprite_0041_RB.png
42,Sprite_0042_RB.png,Golbat,https://guimill.github.io/pokesprites.github.io/static/Sprite_0042_RB.png
43,Sprite_0043_RB.png,Oddish,https://guimill.github.io/pokesprites.github.io/static/Sprite_0043_RB.png
44,Sprite_0044_RB.png,Gloom,https://guimill.github.io/pokesprites.github.io/static/Sprite_0044_RB.png
45,Sprite_0045_RB.png,Vileplume,https://guimill.github.io/pokesprites.github.io/static/Sprite_0045_RB.png
46,Sprite_0046_RB.png,Paras,https://guimill.github.io/pokesprites.github.io/static/Sprite_0046_RB.png
47,Sprite_0047_RB.png,Parasect,https://guimill.github.io/pokesprites.github.io/static/Sprite_0047_RB.png
48,Sprite_0048_RB.png,Venonat,https://guimill.github.io/pokesprites.github.io/static/Sprite_0048_RB.png
49,Sprite_0049_RB.png,Venomoth,https://guimill.github.io/pokesprites.github.io/static/Sprite_0049_RB.png
50,Sprite_0050_RB.png,Diglett,https://guimill.github.io/pokesprites.github.io/static/Sprite_0050_RB.png
51,Sprite_0051_RB.png,Dugtrio,https://guimill.github.io/pokesprites.github.io/static/Sprite_0051_RB.png
52,Sprite_0052_RB.png,Meowth,https://guimill.github.io/pokesprites.github.io/static/Sprite_0052_RB.png
53,Sprite_0053_RB.png,Persian,https://guimill.github.io/pokesprites.github.io/static/Sprite_0053_RB.png
54,Sprite_0054_RB.png,Psyduck,https://guimill.github.io/pokesprites.github.io/static/Sprite_0054_RB.png
55,Sprite_0055_RB.png,Golduck,https://guimill.github.io/pokesprites.github.io/static/Sprite_0055_RB.png
56,Sprite_0056_RB.png,Mankey,https://guimill.github.io/pokesprites.github.io/static/Sprite_0056_RB.png
57,Sprite_0057_RB.png,Primeape,https://guimill.github.io/pokesprites.github.io/static/Sprite_0057_RB.png
58,Sprite_0058_RB.png,Growlithe,https://guimill.github.io/pokesprites.github.io/static/Sprite_0058_RB.png
59,Sprite_0059_RB.png,Arcanine,https://guimill.github.io/pokesprites.github.io/static/Sprite_0059_RB.png
60,Sprite_0060_RB.png,Poliwag,https://guimill.github.io/pokesprites.github.io/static/Sprite_0060_RB.png
61,Sprite_0061_RB.png,Poliwhirl,https://guimill.github.io/pokesprites.github.io/static/Sprite_0061_RB.png
62,Sprite_0062_RB.png,Poliwrath,https://guimill.github.io/pokesprites.github.io/static/Sprite_0062_RB.png
63,Sprite_0063_RB.png,Abra,https://guimill.github.io/pokesprites.github.io/static/Sprite_0063_RB.png
64,Sprite_0064_RB.png,Kadabra,https://guimill.github.io/pokesprites.github.io/static/Sprite_0064_RB.png
65,Sprite_0065_RB.png,Alakazam,https://guimill.github.io/pokesprites.github.io/static/Sprite_0065_RB.png
66,Sprite_0066_RB.png,Machop,https://guimill.github.io/pokesprites.github.io/static/Sprite_0066_RB.png
67,Sprite_0067_RB.png,Machoke,https://guimill.github.io/pokesprites.github.io/static/Sprite_0067_RB.png
68,Sprite_0068_RB.png,Machamp,https://guimill.github.io/pokesprites.github.io/static/Sprite_0068_RB.png
69,Sprite_0069_RB.png,Bellsprout,https://guimill.github.io/pokesprites.github.io/static/Sprite_0069_RB.png
70,Sprite_0070_RB.png,Weepinbell,https://guimill.github.io/pokesprites.github.io/static/Sprite_0070_RB.png
71,Sprite_0071_RB.png,Victreebel,https://guimill.github.io/pokesprites.github.io/static/Sprite_0071_RB.png
72,Sprite_0072_RB.png,Tentacool,https://guimill.github.io/pokesprites.github.io/static/Sprite_0072_RB.png
73,Sprite_0073_RB.png,Tentacruel,https://guimill.github.io/pokesprites.github.io/static/Sprite_0073_RB.png
74,Sprite_0074_RB.png,Geodude,https://guimill.github.io/pokesprites.github.io/static/Sprite_0074_RB.png
75,Sprite_0075_RB.png,Graveler,https://guimill.github.io/pokesprites.github.io/static/Sprite_0075_RB.png
76,Sprite_0076_RB.png,Golem,https://guimill.github.io/pokesprites.github.io/static/Sprite_0076_RB.png
77,Sprite_0077_RB.png,Ponyta,https://guimill.github.io/pokesprites.github.io/static/Sprite_0077_RB.png
78,Sprite_0078_RB.png,Rapidash,https://guimill.github.io/pokesprites.github.io/static/Sprite_0078_RB.png
79,Sprite_0079_RB.png,Slowpoke,https://guimill.github.io/pokesprites.github.io/static/Sprite_0079_RB.png
80,Sprite_0080_RB.png,Slowbro,https://guimill.github.io/pokesprites.github.io/static/Sprite_0080_RB.png
81,Sprite_0081_RB.png,Magnemite,https://guimill.github.io/pokesprites.github.io/static/Sprite_0081_RB.png
82,Sprite_0082_RB.png,Magneton,https://guimill.github.io/pokesprites.github.io/static/Sprite_0082_RB.png
83,Sprite_0083_RB.png,Farfetchd,https://guimill.github.io/pokesprites.github.io/static/Sprite_0083_RB.png
84,Sprite_0084_RB.png,Doduo,https://guimill.github.io/pokesprites.github.io/static/Sprite_0084_RB.png
85,Sprite_0085_RB.png,Dodrio,https://guimill.github.io/pokesprites.github.io/static/Sprite_0085_RB.png
86,Sprite_0086_RB.png,Seel,https://guimill.github.io/pokesprites.github.io/static/Sprite_0086_RB.png
87,Sprite_0087_RB.png,Dewgong,https://guimill.github.io/pokesprites.github.io/static/Sprite_0087_RB.png
88,Sprite_0088_RB.png,Grimer,https://guimill.github.io/pokesprites.github.io/static/Sprite_0088_RB.png
89,Sprite_0089_RB.png,Muk,https://guimill.github.io/pokesprites.github.io/static/Sprite_0089_RB.png
90,Sprite_0090_RB.png,Shellder,https://guimill.github.io/pokesprites.github.io/static/Sprite_0090_RB.png
91,Sprite_0091_RB.png,Cloyster,https://guimill.github.io/pokesprites.github.io/static/Sprite_0091_RB.png
92,Sprite_0092_RB.png,Gastly,https://guimill.github.io/pokesprites.github.io/static/Sprite_0092_RB.png
93,Sprite_0093_RB.png,Haunter,https://guimill.github.io/pokesprites.github.io/static/Sprite_0093_RB.png
94,Sprite_0094_RB.png,Gengar,https://guimill.github.io/pokesprites.github.io/static/Sprite_0094_RB.png
95,Sprite_0095_RB.png,Onix,https://guimill.github.io/pokesprites.github.io/static/Sprite_0095_RB.png
96,Sprite_0096_RB.png,Drowzee,https://guimill.github.io/pokesprites.github.io/static/Sprite_0096_RB.png
97,Sprite_0097_RB.png,Hypno,https://guimill.github.io/pokesprites.github.io/static/Sprite_0097_RB.png
98,Sprite_0098_RB.png,Krabby,https://guimill.github.io/pokesprites.github.io/static/Sprite_0098_RB.png
99,Sprite_0099_RB.png,Kingler,https://guimill.github.io/pokesprites.github.io/static/Sprite_0099_RB.png
100,Sprite_0100_RB.png,Voltorb,https://guimill.github.io/pokesprites.github.io/static/Sprite_0100_RB.png
101,Sprite_0101_RB.png,Electrode,https://guimill.github.io/pokesprites.github.io/static/Sprite_0101_RB.png
102,Sprite_0102_RB.png,Exeggcute,https://guimill.github.io/pokesprites.github.io/static/Sprite_0102_RB.png
103,Sprite_0103_RB.png,Exeggutor,https://guimill.github.io/pokesprites.github.io/static/Sprite_0103_RB.png
104,Sprite_0104_RB.png,Cubone,https://guimill.github.io/pokesprites.github.io/static/Sprite_0104_RB.png
105,Sprite_0105_RB.png,Marowak,https://guimill.github.io/pokesprites.github.io/static/Sprite_0105_RB.png
106,Sprite_0106_RB.png,Hitmonlee,https://guimill.github.io/pokesprites.github.io/static/Sprite_0106_RB.png
107,Sprite_0107_RB.png,Hitmonchan,https://guimill.github.io/pokesprites.github.io/static/Sprite_0107_RB.png
108,Sprite_0108_RB.png,Lickitung,https://guimill.github.io/pokesprites.github.io/static/Sprite_0108_RB.png
109,Sprite_0109_RB.png,Koffing,https://guimill.github.io/pokesprites.github.io/static/Sprite_0109_RB.png
110,Sprite_0110_RB.png,Weezing,https://guimill.github.io/pokesprites.github.io/static/Sprite_0110_RB.png
111,Sprite_0111_RB.png,Rhyhorn,https://guimill.github.io/pokesprites.github.io/static/Sprite_0111_RB.png
112,Sprite_0112_RB.png,Rhydon,https://guimill.github.io/pokesprites.github.io/static/Sprite_0112_RB.png
113,Sprite_0113_RB.png,Chansey,https://guimill.github.io/pokesprites.github.io/static/Sprite_0113_RB.png
114,Sprite_0114_RB.png,Tangela,https://guimill.github.io/pokesprites.github.io/static/Sprite_0114_RB.png
115,Sprite_0115_RB.png,Kangaskhan,https://guimill.github.io/pokesprites.github.io/static/Sprite_0115_RB.png
116,Sprite_0116_RB.png,Horsea,https://guimill.github.io/pokesprites.github.io/static/Sprite_0116_RB.png
117,Sprite_0117_RB.png,Seadra,https://guimill.github.io/pokesprites.github.io/static/Sprite_0117_RB.png
118,Sprite_0118_RB.png,Goldeen,https://guimill.github.io/pokesprites.github.io/static/Sprite_0118_RB.png
119,Sprite_0119_RB.png,Seaking,https://guimill.github.io/pokesprites.github.io/static/Sprite_0119_RB.png
120,Sprite_0120_RB.png,Staryu,https://guimill.github.io/pokesprites.github.io/static/Sprite_0120_RB.png
121,Sprite_0121_RB.png,Starmie,https://guimill.github.io/pokesprites.github.io/static/Sprite_0121_RB.png
122,Sprite_0122_RB.png,Mrmime,https://guimill.github.io/pokesprites.github.io/static/Sprite_0122_RB.png
123,Sprite_0123_RB.png,Scyther,https://guimill.github.io/pokesprites.github.io/static/Sprite_0123_RB.png
124,Sprite_0124_RB.png,Jynx,https://guimill.github.io/pokesprites.github.io/static/Sprite_0124_RB.png
125,Sprite_0125_RB.png,Electabuzz,https://guimill.github.io/pokesprites.github.io/static/Sprite_0125_RB.png
126,Sprite_0126_RB.png,Magmar,https://guimill.github.io/pokesprites.github.io/static/Sprite_0126_RB.png
127,Sprite_0127_RB.png,Pinsir,https://guimill.github.io/pokesprites.github.io/static/Sprite_0127_RB.png
128,Sprite_0128_RB.png,Tauros,https://guimill.github.io/pokesprites.github.io/static/Sprite_0128_RB.png
129,Sprite_0129_RB.png,Magikarp,https://guimill.github.io/pokesprites.github.io/static/Sprite_0129_RB.png
130,Sprite_0130_RB.png,Gyarados,https://guimill.github.io/pokesprites.github.io/static/Sprite_0130_RB.png
131,Sprite_0131_RB.png,Lapras,https://guimill.github.io/pokesprites.github.io/static/Sprite_0131_RB.png
132,Sprite_0132_RB.png,Ditto,https://guimill.github.io/pokesprites.github.io/static/Sprite_0132_RB.png
133,Sprite_0133_RB.png,Eevee,https://guimill.github.io/pokesprites.github.io/static/Sprite_0133_RB.png
134,Sprite_0134_RB.png,Vaporeon,https://guimill.github.io/pokesprites.github.io/static/Sprite_0134_RB.png
135,Sprite_0135_RB.png,Jolteon,https://guimill.github.io/pokesprites.github.io/static/Sprite_0135_RB.png
136,Sprite_0136_RB.png,Flareon,https://guimill.github.io/pokesprites.github.io/static/Sprite_0136_RB.png
137,Sprite_0137_RB.png,Porygon,https://guimill.github.io/pokesprites.github.io/static/Sprite_0137_RB.png
138,Sprite_0138_RB.png,Omanyte,https://guimill.github.io/pokesprites.github.io/static/Sprite_0138_RB.png
139,Sprite_0139_RB.png,Omastar,https://guimill.github.io/pokesprites.github.io/static/Sprite_0139_RB.png
140,Sprite_0140_RB.png,Kabuto,https://guimill.github.io/pokesprites.github.io/static/Sprite_0140_RB.png
141,Sprite_0141_RB.png,Kabutops,https://guimill.github.io/pokesprites.github.io/static/Sprite_0141_RB.png
142,Sprite_0142_RB.png,Aerodactyl,https://guimill.github.io/pokesprites.github.io/static/Sprite_0142_RB.png
143,Sprite_0143_RB.png,Snorlax,https://guimill.github.io/pokesprites.github.io/static/Sprite_0143_RB.png
144,Sprite_0144_RB.png,Articuno,https://guimill.github.io/pokesprites.github.io/static/Sprite_0144_RB.png
145,Sprite_0145_RB.png,Zapdos,https://guimill.github.io/pokesprites.github.io/static/Sprite_0145_RB.png
146,Sprite_0146_RB.png,Moltres,https://guimill.github.io/pokesprites.github.io/static/Sprite_0146_RB.png
147,Sprite_0147_RB.png,Dratini,https://guimill.github.io/pokesprites.github.io/static/Sprite_0147_RB.png
148,Sprite_0148_RB.png,Dragonair,https://guimill.github.io/pokesprites.github.io/static/Sprite_0148_RB.png
149,Sprite_0149_RB.png,Dragonite,https://guimill.github.io/pokesprites.github.io/static/Sprite_0149_RB.png
150,Sprite_0150_RB.png,Mewtwo,https://guimill.github.io/pokesprites.github.io/static/Sprite_0150_RB.png
151,Sprite_0151_RB.png,Mew,https://guimill.github.io/pokesprites.github.io/static/Sprite_0151_RB.png
